341,3.812316715542522,2064.5523159092304,1,341,13,22.24690890874824,31425.38556746405,horas,scenario_03067,170,0,1
347,4.610951008645533,2032.1693349469597,3,347,16,190.9983661342576,33362.76419324475,horas,scenario_03068,168,0,3
358,3.6312849162011176,1964.6722896062327,0,358,13,0.5071985239713211,28872.540278123495,horas,scenario_03069,193,0,0
363,3.8567493112947657,1982.6022902185498,0,363,14,5.891552003521446,31827.526559837086,horas,scenario_03070,164,0,0
340,4.411764705882353,2036.5712189972185,4,340,15,60.09884970903984,32719.353021167834,horas,scenario_03071,183,0,4
370,3.5135135135135136,2010.0992020001995,1,370,13,59.090862425736375,28438.47522596015,horas,scenario_03072,191,0,1
336,7.440476190476191,1994.9993621888214,0,336,25,32.19532967674515,31836.056354025914,horas,scenario_03073,184,0,0
362,3.867403314917127,2000.5994355412056,0,362,14,375.9554984017493,31779.799161149233,horas,scenario_03074,165,0,0
351,7.4074074074074066,2014.988892510332,0,351,26,281.93298120364346,32387.855539464046,horas,scenario_03075,177,0,0
359,3.064066852367688,1972.9632027945252,0,359,11,0.15181008633341053,29182.946021561245,horas,scenario_03076,183,0,0
362,4.972375690607735,2040.6564733473251,0,362,18,294.2355186989801,34053.56755111133,horas,scenario_03077,162,0,0
345,4.9275362318840585,1960.163018292525,0,345,17,58.06269917404272,34320.254477039016,horas,scenario_03078,190,0,0
369,4.878048780487805,2001.7085858094242,0,369,18,156.87670495086232,33258.7299851595,horas,scenario_03079,177,0,0
308,4.545454545454546,2009.4810209365226,6,308,14,41.46032930541906,34232.89846124036,horas,scenario_03080,180,0,6
369,3.2520325203252036,2047.1457699331593,1,369,12,0.23418354664374635,30809.2276136108,horas,scenario_03081,166,0,1
355,3.6619718309859155,1971.1639142364018,4,355,13,67.50051079085848,29614.215623757456,horas,scenario_03082,183,0,4
311,5.466237942122187,1961.9884016806027,0,311,17,46.4426737735055,35459.8885784732,horas,scenario_03083,192,0,0
350,4.0,2055.6152585450864,1,350,14,0.20209635715445765,34280.92947343766,horas,scenario_03084,173,0,1
360,6.388888888888888,1974.7760485698207,1,360,23,0.6794535045433504,30729.8465068706,horas,scenario_03085,163,0,1
348,4.597701149425287,1954.718984218492,0,348,16,0.529068459991811,31242.24344352076,horas,scenario_03086,183,0,0
325,3.6923076923076925,2025.8053545417918,0,325,12,0.40174557854631765,33369.941437758855,horas,scenario_03087,183,0,0
370,4.594594594594595,2021.9265352214206,0,370,17,0.32601067168453457,32069.94514592354,horas,scenario_03088,171,0,0
345,3.1884057971014492,1953.794704428115,0,345,11,38.64153113118373,30800.696307102702,horas,scenario_03089,175,0,0
332,3.313253012048193,1934.871600450189,0,332,11,19.803261403388483,32829.560196689075,horas,scenario_03090,171,0,0
333,3.303303303303303,1998.2240877474014,0,333,11,0.2415425685715074,33730.444660198555,horas,scenario_03091,194,0,0
355,6.197183098591549,2030.5712595343637,0,355,22,133.5738543820388,33628.197431859844,horas,scenario_03092,150,0,0
340,2.3529411764705883,2029.5518205414014,1,340,8,7.641208872722521,33789.18610983528,horas,scenario_03093,204,0,1
363,5.234159779614325,2015.7460867388054,12,363,19,277.0309672871443,32770.86302332911,horas,scenario_03094,167,0,12
331,3.927492447129909,2040.0534418175916,0,331,13,19.538584042057828,33602.07713508157,horas,scenario_03095,179,0,0
352,2.840909090909091,2076.5062886232045,2,352,10,200.08575804830525,33924.92363059547,horas,scenario_03096,167,0,2
343,2.9154518950437316,1959.7730344654506,1,343,10,14.179586090057507,33163.425062333656,horas,scenario_03097,170,0,1
340,5.0,2037.6739903595965,6,340,17,111.92804612923848,32335.92777146177,horas,scenario_03098,194,0,6
330,3.939393939393939,2015.2920364352788,2,330,13,245.10549931716528,31255.327998760975,horas,scenario_03099,181,0,2
359,3.3426183844011144,2015.7940288433513,1,359,12,44.04197387642982,30178.573725675815,horas,scenario_03100,166,0,1
360,3.0555555555555554,2021.763293428531,0,360,11,347.7721747309421,31086.539936196845,horas,scenario_03101,166,0,0
355,4.788732394366197,2097.1169464179998,1,355,17,19.129540670184067,31469.981881857246,horas,scenario_03102,168,0,1
345,3.4782608695652173,2034.5584413117738,2,345,12,104.47393714649579,33400.96927322902,horas,scenario_03103,171,0,2
360,5.277777777777778,1998.141466903913,3,360,19,27.78233066010908,31872.154576382334,horas,scenario_03104,178,0,3
329,4.86322188449848,1981.759202688888,0,329,16,0.16705262216904956,32826.222409207934,horas,scenario_03105,168,0,0
351,2.564102564102564,2036.4893984817304,1,351,9,0.6263663503654539,30787.424926045816,horas,scenario_03106,166,0,1
338,2.6627218934911245,1980.3918708803642,0,338,9,0.3370075251574082,34991.44464363053,horas,scenario_03107,183,0,0
367,3.2697547683923704,2043.1761077688636,0,367,12,0.11053657886823867,32302.69154966144,horas,scenario_03108,188,0,0
354,5.367231638418079,1986.0398525831763,0,354,19,0.27933785645335507,31023.11354996375,horas,scenario_03109,176,0,0
349,4.297994269340974,2095.9306559323095,0,349,15,386.9865014714298,34287.794862331066,horas,scenario_03110,168,0,0
355,4.788732394366197,1976.002251412953,0,355,17,191.64703477294947,33571.72606578187,horas,scenario_03111,173,0,0
373,5.898123324396782,2006.9239323394436,0,373,22,34.491692588066314,29028.052838093783,horas,scenario_03112,183,0,0
348,4.597701149425287,1994.448508352865,3,348,16,67.15588493088175,33862.66234442562,horas,scenario_03113,171,0,3
350,6.857142857142858,2001.4897195114033,3,350,24,130.52985870236665,30465.009981491537,horas,scenario_03114,184,0,3
361,3.8781163434903045,2045.0722282708762,2,361,14,18.01307980857759,31250.50930544982,horas,scenario_03115,182,0,2
348,2.586206896551724,2009.5245078446162,0,348,9,0.18395041742617035,32693.523092389976,horas,scenario_03116,192,0,0
328,4.878048780487805,2034.964114099176,0,328,16,0.2547862301704042,32454.942897290854,horas,scenario_03117,170,0,0
351,3.133903133903134,2044.0933153065216,0,351,11,0.5203861842443639,30263.03940790297,horas,scenario_03118,180,0,0
310,2.258064516129032,1987.709533922704,10,310,7,92.08429971691668,34850.34056442622,horas,scenario_03119,187,0,10
346,3.1791907514450863,1993.6853835700258,4,346,11,16.348992954276852,31831.590292238106,horas,scenario_03120,171,0,4
376,3.723404255319149,1969.7749042522437,0,376,14,0.2716382185698718,32142.643616641195,horas,scenario_03121,165,0,0
353,2.5495750708215295,1966.691102311381,1,353,9,0.2663472099160565,32358.52160738131,horas,scenario_03122,169,0,1
349,3.4383954154727796,1999.8187787254722,1,349,12,0.4386825411413916,32917.51457335587,horas,scenario_03123,181,0,1
340,4.705882352941177,2035.0080761284005,1,340,16,105.30903585164168,32568.41465788569,horas,scenario_03124,191,0,1
349,4.584527220630372,1955.0068945734965,0,349,16,0.10305163155532315,30973.7007398499,horas,scenario_03125,173,0,0
333,3.303303303303303,1974.238048935887,1,333,11,0.36923113469984636,32902.92612887873,horas,scenario_03126,172,0,1
349,4.297994269340974,1970.7602021349035,1,349,15,43.93001903298929,33631.71072279349,horas,scenario_03127,185,0,1
367,3.2697547683923704,2029.718015091823,0,367,12,0.2777023124900213,31277.8836752885,horas,scenario_03128,163,0,0
359,3.6211699164345403,2022.3620989070148,7,359,13,0.8998043731263894,30214.075751404333,horas,scenario_03129,184,0,7
313,4.472843450479233,2027.026726337997,0,313,14,0.20154631031779408,32245.396844668303,horas,scenario_03130,180,0,0
358,3.6312849162011176,2036.9126379761535,2,358,13,267.33886768770725,31025.198481031384,horas,scenario_03131,183,0,2
349,4.011461318051576,2048.7758246862572,2,349,14,96.75047930811925,33240.3741098841,horas,scenario_03132,179,0,2
354,4.80225988700565,1952.600987496258,1,354,17,3.58862376114389,31875.958652764715,horas,scenario_03133,161,0,1
355,4.788732394366197,2053.9753601234047,4,355,17,54.59926873964463,32109.130702008355,horas,scenario_03134,180,0,4
340,5.294117647058823,1967.4157799534305,1,340,18,10.366540226209116,32312.07463151818,horas,scenario_03135,169,0,1
348,3.4482758620689653,1970.5715618982258,1,348,12,0.04728322716669874,31026.72523438037,horas,scenario_03136,175,0,1
344,4.069767441860465,1991.4121559209661,7,344,14,33.07111360716724,34080.220900349734,horas,scenario_03137,164,0,7
382,4.18848167539267,1983.2559164086456,0,382,16,0.20630525943631942,31698.81757934049,horas,scenario_03138,146,0,0
353,4.53257790368272,2008.0157269204024,0,353,16,36.67773095350487,34265.68780400211,horas,scenario_03139,182,0,0
320,5.3125,2024.881016712367,1,320,17,95.48939039357427,35007.394666037064,horas,scenario_03140,183,0,1
346,4.913294797687861,2027.11000596322,2,346,17,28.54209434788576,29409.047711933435,horas,scenario_03141,166,0,2
327,3.669724770642202,1947.356134236916,1,327,12,0.2997063819546806,32221.214451269505,horas,scenario_03142,198,0,1
327,4.587155963302752,2017.8541357704562,7,327,15,74.49797736442272,35065.20889100973,horas,scenario_03143,182,0,7
357,5.602240896358544,2007.74884693664,1,357,20,3.572774570080577,34462.62652153417,horas,scenario_03144,163,0,1
356,3.651685393258427,2038.8501518492014,0,356,13,189.7229796717828,28489.941880910315,horas,scenario_03145,185,0,0
388,2.8350515463917527,1962.877501102654,0,388,11,0.1259787954660464,28927.79136396311,horas,scenario_03146,187,0,0
341,2.932551319648094,1992.8727689527984,3,341,10,17.212516154411137,32945.58050761868,horas,scenario_03147,180,0,3
346,2.8901734104046244,2046.890393941449,1,346,10,26.896217336603037,34116.14805320043,horas,scenario_03148,163,0,1
354,2.5423728813559325,2029.5629025029962,0,354,9,250.77969477914343,30442.585313656447,horas,scenario_03149,161,0,0
337,3.5608308605341246,1971.2726153393583,1,337,12,68.11400860332644,32340.81571369149,horas,scenario_03150,176,0,1
338,3.5502958579881656,1983.7254393574947,4,338,12,97.15354437868196,29394.36528105359,horas,scenario_03151,181,0,4
321,3.7383177570093453,2043.261688799855,0,321,12,0.5470377867819362,34098.82127758484,horas,scenario_03152,198,0,0
349,4.871060171919771,1997.9422406039466,0,349,17,0.28280241984272364,32555.43936990918,horas,scenario_03153,168,0,0
379,1.8469656992084433,1968.5354425370883,0,379,7,55.31794760500794,32019.173089755142,horas,scenario_03154,169,0,0
366,4.371584699453552,1939.757756629165,1,366,16,73.7588094699894,30677.775465618262,horas,scenario_03155,165,0,1
357,2.801120448179272,1997.6940005227327,0,357,10,0.43863047847624326,29281.893825245308,horas,scenario_03156,181,0,0
329,3.343465045592705,2005.318405618163,2,329,11,34.21671954203234,33932.610726764484,horas,scenario_03157,181,0,2
328,6.707317073170732,1920.7896854138003,2,328,22,127.04900573209069,33830.32671004419,horas,scenario_03158,190,0,2
357,3.361344537815126,2006.4421066208622,0,357,12,0.39253328100269164,32264.707508049378,horas,scenario_03159,173,0,0
354,3.672316384180791,2041.7745009972182,3,354,13,0.05084382602411639,31711.89991331857,horas,scenario_03160,163,0,3
343,8.454810495626822,2053.524408145957,0,343,29,108.4018920778029,32630.952549689744,horas,scenario_03161,170,0,0
339,5.014749262536873,1980.6598701225796,0,339,17,0.37701856147181967,33435.06946406344,horas,scenario_03162,176,0,0
362,3.867403314917127,1934.6738532338295,1,362,14,0.2790454701081455,33985.9147429727,horas,scenario_03163,162,0,1
346,4.335260115606936,2048.835330941437,2,346,15,15.68325043161932,32694.726889467085,horas,scenario_03164,177,0,2
366,2.185792349726776,2008.7753302913138,0,366,8,0.3328590072732466,32607.209547182323,horas,scenario_03165,165,0,0
353,3.9660056657223794,1993.9918418629504,0,353,14,0.28983960786452917,34694.146891061,horas,scenario_03166,171,0,0
343,4.956268221574344,1945.547155315074,0,343,17,0.24699379192397486,31738.36522654116,horas,scenario_03167,172,0,0
341,3.225806451612903,1927.0451654250285,2,341,11,36.28468341213716,31443.01623942333,horas,scenario_03168,173,0,2
367,5.177111716621254,1967.1502956615338,0,367,19,50.83668968373147,29072.193687963823,horas,scenario_03169,160,0,0
360,5.0,2013.945516276601,0,360,18,78.99165342788784,32771.67804148859,horas,scenario_03170,181,0,0
321,5.919003115264798,1993.6262054279077,0,321,19,563.8172769741526,32387.65138531743,horas,scenario_03171,195,0,0
354,3.389830508474576,2004.4166750229674,0,354,12,130.76269248433013,33771.71337280121,horas,scenario_03172,160,0,0
361,1.10803324099723,1999.4951127665292,1,361,4,23.84753881417341,34298.85814069039,horas,scenario_03173,185,0,1
376,2.393617021276596,2014.0780119586448,3,376,9,52.79735485365641,31562.79282698471,horas,scenario_03174,170,0,3
327,5.198776758409786,2031.325052296722,0,327,17,267.1281032611092,33236.398297642205,horas,scenario_03175,186,0,0
360,6.388888888888888,1984.833104900469,0,360,23,117.17487285421359,31134.49360514756,horas,scenario_03176,172,0,0
357,6.162464985994398,2004.4544218844649,0,357,22,193.46930712740095,33603.91192817769,horas,scenario_03177,181,0,0
359,2.5069637883008355,1975.1079050507583,1,359,9,60.104278512004996,33902.48193730889,horas,scenario_03178,163,0,1
340,4.705882352941177,1927.3735541860349,0,340,16,0.4901815068070163,31786.988500405252,horas,scenario_03179,155,0,0
342,4.970760233918129,2021.1633568235736,1,342,17,29.772008042364074,35006.25183701666,horas,scenario_03180,181,0,1
347,4.322766570605188,1999.4275997447228,0,347,15,0.4235050084527798,32594.384764680428,horas,scenario_03181,178,0,0
376,4.521276595744681,1944.128833932558,0,376,17,0.347057787926132,30453.040570724082,horas,scenario_03182,177,0,0
344,5.232558139534884,2014.2189304956432,0,344,18,90.56474346955152,29361.239571278118,horas,scenario_03183,169,0,0
363,4.683195592286501,2037.0884619707867,0,363,17,12.98629454562388,31782.092490901563,horas,scenario_03184,170,0,0
357,1.9607843137254901,2005.536172659517,1,357,7,19.962284428832398,30613.49928765368,horas,scenario_03185,158,0,1
374,4.010695187165775,1968.3582570630222,0,374,15,64.98220700973033,29349.72841315065,horas,scenario_03186,169,0,0
351,4.5584045584045585,2002.5636923816726,0,351,16,97.83641633928325,33397.13018757653,horas,scenario_03187,184,0,0
365,3.287671232876712,2024.5818151747633,3,365,12,130.37380140001184,32204.704487670308,horas,scenario_03188,160,0,3
373,5.093833780160858,1978.281643626262,0,373,19,48.67001246542304,31403.66241115648,horas,scenario_03189,153,0,0
349,2.5787965616045847,2015.7851178904252,2,349,9,0.21910296046841077,33040.95180036239,horas,scenario_03190,193,0,2
371,5.660377358490567,1988.2868827107434,0,371,21,0.1564739521492639,30181.197320282958,horas,scenario_03191,176,0,0
357,4.201680672268908,2026.3512157698462,0,357,15,0.1674863928541262,30570.58753204464,horas,scenario_03192,178,0,0
325,5.846153846153846,1971.5129403608971,0,325,19,82.17566741915101,34113.666868857574,horas,scenario_03193,158,0,0
367,4.087193460490464,1958.4769077673877,1,367,15,15.774772873914614,29928.374415413702,horas,scenario_03194,164,0,1
340,5.294117647058823,1987.4576310267296,2,340,18,390.46789002570245,31000.935192738674,horas,scenario_03195,183,0,2
348,5.172413793103448,1991.7405732415348,0,348,18,59.32482902471008,32846.440297113586,horas,scenario_03196,179,0,0
365,4.10958904109589,2046.6767254040997,1,365,15,123.01037536215102,32298.60536481168,horas,scenario_03197,178,0,1
345,3.4782608695652173,2117.0574042981793,0,345,12,0.10803712375548602,33212.448450105,horas,scenario_03198,192,0,0
362,3.591160220994475,1988.8451299716937,1,362,13,124.23685520923283,31764.04969331308,horas,scenario_03199,165,0,1
367,3.8147138964577656,1985.4272878055906,0,367,14,310.26892799787004,32290.20585605274,horas,scenario_03200,169,0,0
347,5.763688760806916,2057.4707687600917,3,347,20,35.70124781087421,34191.62131518768,horas,scenario_03201,171,0,3
369,5.691056910569105,2050.99496011263,0,369,21,0.626049698114546,34091.539650442974,horas,scenario_03202,150,0,0
344,4.069767441860465,2010.921853939362,2,344,14,116.31374584680032,32971.32245653539,horas,scenario_03203,183,0,2
363,2.7548209366391188,1952.1129474769841,0,363,10,209.4849386779402,29308.845337826515,horas,scenario_03204,152,0,0
377,2.3872679045092835,2006.7424825438763,0,377,9,73.8632875610352,29733.531644580315,horas,scenario_03205,171,0,0
348,4.597701149425287,1971.4348914536001,0,348,16,0.20829443120849017,32499.07811027029,horas,scenario_03206,179,0,0
362,5.248618784530387,1989.5156958535017,1,362,19,0.36287552649200044,31641.375820000434,horas,scenario_03207,182,0,1
340,2.6470588235294117,2012.0514384163343,1,340,9,15.99885975107215,33668.2893127671,horas,scenario_03208,178,0,1
363,3.0303030303030303,2015.8099454179162,1,363,11,0.3719284076886446,33188.32192593711,horas,scenario_03209,166,0,1
342,5.847953216374268,1992.7321028475972,0,342,20,29.783770016578295,35466.79393459952,horas,scenario_03210,152,0,0
330,3.0303030303030303,1981.8764338393883,2,330,10,20.17658703689772,32674.040960291026,horas,scenario_03211,205,0,2
346,4.624277456647398,2004.6689825742505,0,346,16,318.2647977590134,32868.058880335186,horas,scenario_03212,176,0,0
359,5.013927576601671,2023.8259989912076,3,359,18,150.97958121282858,33104.28280134825,horas,scenario_03213,174,0,3
359,4.178272980501393,2002.8257081338463,0,359,15,0.2969734739183817,31847.489712700662,horas,scenario_03214,169,0,0
353,4.2492917847025495,1967.7797809088056,2,353,15,0.716201664378303,30901.62611416511,horas,scenario_03215,178,0,2
360,3.6111111111111107,2032.8714725194593,4,360,13,0.20394316362161122,33065.314250798234,horas,scenario_03216,176,0,4
349,3.4383954154727796,2005.8595742862249,0,349,12,0.35218218962447656,31549.243677804552,horas,scenario_03217,180,0,0
344,4.941860465116279,1943.1704855719004,0,344,17,149.91804578310078,33524.98771583079,horas,scenario_03218,169,0,0
317,5.3627760252365935,2062.074527137542,13,317,17,46.88924029249742,32648.816123319546,horas,scenario_03219,181,0,13
349,3.4383954154727796,1983.824314765871,0,349,12,115.75147098651333,32785.21230658826,horas,scenario_03220,149,0,0
354,4.80225988700565,1988.9644877636297,2,354,17,0.48723238648029527,32977.77476417909,horas,scenario_03221,175,0,2
359,3.6211699164345403,2047.3109679758109,0,359,13,0.24149893709981787,27944.80908648036,horas,scenario_03222,174,0,0
335,4.477611940298507,1955.5019353089801,2,335,15,58.867728630623915,33661.848177727086,horas,scenario_03223,181,0,2
356,3.651685393258427,2035.9749524804186,1,356,13,12.196597123910658,30877.44810012721,horas,scenario_03224,154,0,1
392,5.1020408163265305,1956.3279885277623,1,392,20,51.42606747536186,29765.051479848036,horas,scenario_03225,166,0,1
344,2.9069767441860463,1962.5726071064025,3,344,10,0.588986099451499,32530.058993820952,horas,scenario_03226,177,0,3
347,2.3054755043227666,2074.5027414713454,1,347,8,44.425185392659614,31404.26334819362,horas,scenario_03227,181,0,1
379,2.1108179419525066,2003.107111000785,2,379,8,22.981582516430045,31514.679321751155,horas,scenario_03228,155,0,2
351,3.418803418803419,2006.7972153261078,3,351,12,13.453044582343926,28455.900892332334,horas,scenario_03229,180,0,3
336,2.976190476190476,1982.5952713601364,2,336,10,107.76215215997186,35081.17132705698,horas,scenario_03230,192,0,2
365,3.0136986301369864,1951.2201176441629,1,365,11,0.2099382588775349,30629.839780036873,horas,scenario_03231,172,0,1
341,3.812316715542522,2027.964053885067,0,341,13,294.2524701082593,31288.393725964037,horas,scenario_03232,180,0,0
350,4.571428571428571,1911.3387959235176,0,350,16,1.871338382624326,33322.91775917525,horas,scenario_03233,190,0,0
333,4.2042042042042045,2041.3572338757317,2,333,14,10.826808868229952,32828.854087576365,horas,scenario_03234,172,0,2
347,1.440922190201729,1982.2564350354319,4,347,5,14.10337075195005,32965.83669911126,horas,scenario_03235,173,0,4
350,3.428571428571429,1958.8806813505353,0,350,12,0.37183421700639097,31109.31476405172,horas,scenario_03236,177,0,0
329,3.951367781155015,2026.9340109272598,1,329,13,12.873185543108667,32863.670779848966,horas,scenario_03237,189,0,1
371,5.121293800539084,1986.7048946398093,2,371,19,78.4990535172669,29006.50636872167,horas,scenario_03238,169,0,2
339,5.3097345132743365,1999.0582996781493,2,339,18,43.67074777313715,29969.998637304416,horas,scenario_03239,192,0,2
349,4.297994269340974,2013.3844041190569,0,349,15,0.4313924910150676,30834.832665892205,horas,scenario_03240,170,0,0
356,4.49438202247191,2023.6987125617766,0,356,16,0.3243199612226522,32490.198999409782,horas,scenario_03241,171,0,0
346,5.202312138728324,1939.1817692713792,4,346,18,22.75852058770059,32003.36165416552,horas,scenario_03242,177,0,4
323,4.3343653250774,2013.5995269706257,1,323,14,26.473697152409425,33794.747639280344,horas,scenario_03243,176,0,1
349,3.7249283667621778,2052.9519696730385,1,349,13,39.981874058090206,32162.904135582696,horas,scenario_03244,183,0,1
360,1.9444444444444444,2019.4061208748356,3,360,7,91.93576069376445,30541.040886671133,horas,scenario_03245,166,0,3
340,6.176470588235294,1962.5088628424508,3,340,21,157.14921500342678,31474.34946796909,horas,scenario_03246,184,0,3
361,4.43213296398892,1993.692744125785,1,361,16,62.58518418279907,30713.69135273703,horas,scenario_03247,155,0,1
354,2.2598870056497176,1993.3753739383544,1,354,8,144.049450104985,31120.949449150496,horas,scenario_03248,167,0,1
361,3.6011080332409975,1939.5856886043762,0,361,13,76.64669040607748,31056.104865687517,horas,scenario_03249,168,0,0
335,4.776119402985075,1957.890660682628,0,335,16,117.71281328454529,34553.03980095479,horas,scenario_03250,161,0,0
341,4.398826979472141,2043.6679679002402,4,341,15,30.31804370056405,29262.692355950498,horas,scenario_03251,192,0,4
364,4.1208791208791204,2007.775029689967,1,364,15,215.09068913887162,30548.77912187921,horas,scenario_03252,169,0,1
346,4.913294797687861,2003.3166887425302,1,346,17,432.3454373162672,33459.07060426695,horas,scenario_03253,193,0,1
343,3.206997084548105,2025.2076173619448,0,343,11,85.84439311224575,33126.40224888329,horas,scenario_03254,174,0,0
361,4.7091412742382275,1959.1221620001534,2,361,17,6.685540518493566,30409.83336994881,horas,scenario_03255,148,0,2
349,4.584527220630372,1927.3643377299395,0,349,16,0.12611589266727333,31470.539395490923,horas,scenario_03256,160,0,0
359,4.178272980501393,1966.446923887584,0,359,15,0.14572763968111976,31921.21114659669,horas,scenario_03257,178,0,0
350,3.1428571428571432,1969.3773901859968,1,350,11,15.076754410843776,32226.659049489303,horas,scenario_03258,165,0,1
364,3.571428571428571,1967.2847381545616,1,364,13,37.50184467063334,31304.49804955483,horas,scenario_03259,162,0,1
371,3.234501347708895,2024.2043046777806,0,371,12,0.6425138842290742,31753.485793664502,horas,scenario_03260,157,0,0
345,2.898550724637681,2023.1024459191535,2,345,10,33.96439709977367,30265.06577081001,horas,scenario_03261,162,0,2
360,4.166666666666666,2040.622043704969,2,360,15,22.92491459736241,33694.75854325087,horas,scenario_03262,166,0,2
338,6.508875739644971,1955.257203835405,4,338,22,50.559997990407865,35128.91996986278,horas,scenario_03263,171,0,4
334,3.592814371257485,2031.3490085679134,0,334,12,359.11918316851836,33743.40409085942,horas,scenario_03264,172,0,0
330,4.545454545454546,1936.8553601799883,2,330,15,0.06792939161640044,32801.575904628044,horas,scenario_03265,189,0,2
351,4.5584045584045585,1937.711324501546,0,351,16,19.316504229027238,29572.63523586981,horas,scenario_03266,164,0,0
346,4.624277456647398,2034.9092280640284,0,346,16,59.47504298321526,30393.210432206622,horas,scenario_03267,168,0,0
340,4.117647058823529,2032.8901314840277,0,340,14,43.08361167058036,32879.059328668554,horas,scenario_03268,166,0,0
347,3.170028818443804,2086.4025156013863,3,347,11,3.9852148996658117,33449.67352830673,horas,scenario_03269,170,0,3
335,4.477611940298507,1947.5156128809097,0,335,15,0.37734569002283586,33111.39689415528,horas,scenario_03270,175,0,0
318,4.40251572327044,1995.2566317565418,0,318,14,0.48231787450464053,34178.24467711393,horas,scenario_03271,196,0,0
379,3.6939313984168867,1979.4975563990856,0,379,14,31.299473252563846,30242.16731489308,horas,scenario_03272,178,0,0
357,3.081232492997199,2007.9864931822326,0,357,11,8.278743597013921,30637.33754511355,horas,scenario_03273,193,0,0
359,3.064066852367688,2004.5790290564917,1,359,11,19.172696933932986,33011.73597460916,horas,scenario_03274,167,0,1
359,3.3426183844011144,2020.215946843064,5,359,12,20.849748537372715,29588.626575189373,horas,scenario_03275,163,0,5
341,5.278592375366569,1988.3175283531593,3,341,18,14.234861007914503,32129.590129785647,horas,scenario_03276,180,0,3
355,3.3802816901408446,1923.2280890895681,0,355,12,37.82524975039766,32576.183188956962,horas,scenario_03277,179,0,0
355,2.535211267605634,1983.884131362646,0,355,9,0.186693588594714,33870.57245825412,horas,scenario_03278,178,0,0
347,4.899135446685879,1980.8405193369124,1,347,17,32.63190123503722,32580.32439786131,horas,scenario_03279,165,0,1
353,2.5495750708215295,1965.991851263843,0,353,9,34.460503061738606,31530.61911669741,horas,scenario_03280,173,0,0
340,4.117647058823529,2067.547130226892,1,340,14,26.53087878055241,30636.499612076852,horas,scenario_03281,184,0,1
351,3.133903133903134,1979.9968570533129,0,351,11,0.1851788963451981,32966.362278334935,horas,scenario_03282,173,0,0
336,3.273809523809524,2030.9236514164163,5,336,11,41.78933334423735,29196.497274534937,horas,scenario_03283,179,0,5
340,6.764705882352941,1944.2437465195003,4,340,23,21.3616452796707,32755.071665992236,horas,scenario_03284,183,0,4
356,3.089887640449438,1970.9833516690114,0,356,11,201.25543466054216,30866.877242261922,horas,scenario_03285,180,0,0
359,2.785515320334262,1914.142080968968,5,359,10,71.13474881903798,30864.421905927502,horas,scenario_03286,183,0,5
324,5.864197530864197,1998.6298970249748,3,324,19,33.54584753739989,33336.50189367527,horas,scenario_03287,193,0,3
364,4.945054945054945,2023.2906978747983,5,364,18,13.437884364798684,31212.97170907658,horas,scenario_03288,169,0,5
347,4.322766570605188,2024.3972434192547,0,347,15,0.22007233321597044,30224.06220269386,horas,scenario_03289,184,0,0
343,4.664723032069971,1954.2106319655468,0,343,16,0.3984471585795629,32258.046914760696,horas,scenario_03290,158,0,0
342,6.432748538011696,2010.1881293615822,0,342,22,0.5442631735280855,34405.22251774544,horas,scenario_03291,206,0,0
357,4.761904761904762,2018.7309897375542,0,357,17,0.2672876225373173,32861.74101758221,horas,scenario_03292,156,0,0
355,6.760563380281689,2013.3813949605608,0,355,24,151.3751629798969,31372.511079038508,horas,scenario_03293,172,0,0
357,5.042016806722689,1991.0222869651518,3,357,18,0.3495396972565895,30022.398833007745,horas,scenario_03294,173,0,3
371,3.5040431266846364,2006.5132072926017,0,371,13,28.85061754089895,30419.978049131405,horas,scenario_03295,176,0,0
334,2.9940119760479043,1996.1458658987424,0,334,10,0.5319683135279395,32400.948962033086,horas,scenario_03296,157,0,0
370,3.2432432432432434,2021.939187415632,0,370,12,412.088557417469,31385.420372347173,horas,scenario_03297,174,0,0
335,4.776119402985075,2022.9651249125336,2,335,16,19.319977049640745,31633.79817675009,horas,scenario_03298,194,0,2
357,3.9215686274509802,1965.2432963199597,0,357,14,7.825232709268976,30750.863191287222,horas,scenario_03299,188,0,0
354,5.649717514124294,1989.2518501104944,2,354,20,45.37587600988756,32781.106314866265,horas,scenario_03300,178,0,2
361,5.263157894736842,1997.094885322971,2,361,19,42.690676861630635,35156.37616216128,horas,scenario_03301,175,0,2
347,5.475504322766571,1972.225652416345,0,347,19,0.39985152812329855,30959.608566078365,horas,scenario_03302,197,0,0
357,5.88235294117647,1990.1188990427659,0,357,21,0.10569546579603117,31997.755756253027,horas,scenario_03303,174,0,0
338,4.437869822485207,1966.8941787085173,0,338,15,0.31259775607391266,32876.96748145921,horas,scenario_03304,170,0,0
350,4.0,1978.765671114826,5,350,14,73.90401830077441,31292.873354316456,horas,scenario_03305,177,0,5
372,3.494623655913978,1962.2744945268346,1,372,13,58.275124003391255,31434.060444113344,horas,scenario_03306,175,0,1
336,3.571428571428571,1960.4168228925096,0,336,12,0.232380074972437,31025.572862434783,horas,scenario_03307,172,0,0
344,3.77906976744186,2011.8011538324472,0,344,13,0.5181972175757111,30990.663436593914,horas,scenario_03308,182,0,0
354,3.389830508474576,2015.5725429176323,6,354,12,439.9769633467513,29384.725191274778,horas,scenario_03309,188,0,6
351,5.128205128205128,1979.4148449001618,0,351,18,0.4045586526356978,30509.38827198962,horas,scenario_03310,177,0,0
