tiempo,evento,token,saldo_vendedor,extra,scenario
31896.338370726608,mint,T232,85205.38281003357,,scenario_08
31902.51435991834,mint,T233,85155.38281003357,,scenario_08
31953.761281422838,mint,T234,85105.38281003357,,scenario_08
31953.988412843035,mint,T235,85055.38281003357,,scenario_08
31959.39735123832,compra_exitosa,T189,86024.62507107719,1690.70316152837,scenario_08
31964.71207783498,compra_exitosa,T103,87168.3420566076,1374.9810568247938,scenario_08
31964.954429130503,mint,T236,87118.3420566076,,scenario_08
31965.181728874264,mint,T237,87068.3420566076,,scenario_08
31965.692333696326,mint,T238,87018.3420566076,,scenario_08
32009.06904109755,actualizacion_precio,T81,87018.3420566076,948.065868911887,scenario_08
32026.50762618432,compra_exitosa,T218,88129.72829640581,1891.8911043744663,scenario_08
32162.98530536996,compra_exitosa,T92,89187.47999186654,1235.666359657468,scenario_08
32163.21879594016,mint,T239,89137.47999186654,,scenario_08
32407.488565960903,actualizacion_precio,T188,89137.47999186654,1041.375420294739,scenario_08
32487.44343053661,compra_exitosa,T192,90267.07277802392,1979.509795128744,scenario_08
32487.841240020844,mint,T240,90217.07277802392,,scenario_08
32488.37622172421,mint,T241,90167.07277802392,,scenario_08
32537.79434473536,compra_exitosa,T118,91044.08446649526,1656.711012658355,scenario_08
32538.176047671463,mint,T242,90994.08446649526,,scenario_08
32538.58667248653,mint,T243,90944.08446649526,,scenario_08
32539.122373580805,mint,T244,90894.08446649526,,scenario_08
32539.62222969116,mint,T245,90844.08446649526,,scenario_08
32696.461487273064,compra_exitosa,T169,91763.6575615424,2552.2077478665988,scenario_08
32696.696102547798,mint,T246,91713.6575615424,,scenario_08
32697.234279232624,mint,T247,91663.6575615424,,scenario_08
32697.458876650937,mint,T248,91613.6575615424,,scenario_08
32723.2045003394,actualizacion_precio,T171,91613.6575615424,787.0189816140133,scenario_08
32789.566334569674,compra_exitosa,T211,92576.3516271042,1742.0902932299064,scenario_08
33405.00994927845,compra_exitosa,T210,93507.35036712272,2569.235423344932,scenario_08
33485.491450334644,mint,T249,93457.35036712272,,scenario_08
33606.42892251401,mint,T250,93407.35036712272,,scenario_08
33606.76599530364,mint,T251,93357.35036712272,,scenario_08
33607.00890843298,mint,T252,93307.35036712272,,scenario_08
33607.23302023563,mint,T253,93257.35036712272,,scenario_08
33607.48740357824,mint,T254,93207.35036712272,,scenario_08
33916.6510397778,compra_exitosa,T213,94031.41541824436,2775.1708923638903,scenario_08
33995.82129975094,compra_exitosa,T235,95037.96390419008,1704.552866550278,scenario_08
33996.32738875741,mint,T255,94987.96390419008,,scenario_08
34135.250960898455,burn_token,T171,94987.96390419008,,scenario_08
34336.88478133987,actualizacion_precio,T181,94987.96390419008,1114.546698655934,scenario_08
34436.677763330394,mint,T256,94937.96390419008,,scenario_08
34537.538320526124,mint,T257,94887.96390419008,,scenario_08
34537.91860555949,mint,T258,94837.96390419008,,scenario_08
34538.14669401029,mint,T259,94787.96390419008,,scenario_08
34572.12206486001,compra_exitosa,T55,95670.26074104477,2195.355947941205,scenario_08
34572.37583324861,mint,T260,95620.26074104477,,scenario_08
34663.12875725983,compra_exitosa,T126,96556.03749320036,2559.17072094346,scenario_08
34663.649462944275,mint,T261,96506.03749320036,,scenario_08
34715.234283715785,actualizacion_precio,T239,96506.03749320036,909.062475247092,scenario_08
34799.46506841642,mint,T262,96456.03749320036,,scenario_08
34928.152802429584,mint,T263,96406.03749320036,,scenario_08
35081.81830872601,mint,T264,96356.03749320036,,scenario_08
35158.31499984008,burn_token,T252,96356.03749320036,,scenario_08
35238.32840998695,mint,T265,96306.03749320036,,scenario_08
35244.17622480849,mint,T266,96256.03749320036,,scenario_08
35515.727379483455,compra_exitosa,T234,97309.47514948437,2439.155210875618,scenario_08
35593.052892372376,compra_exitosa,T153,98464.28258933878,1807.5894112088008,scenario_08
35593.45048158056,mint,T267,98414.28258933878,,scenario_08
35593.87140303238,mint,T268,98364.28258933878,,scenario_08
35594.10983864108,mint,T269,98314.28258933878,,scenario_08
35594.48813723002,mint,T270,98264.28258933878,,scenario_08
35849.24184296549,actualizacion_precio,T265,98264.28258933878,1167.5636293845562,scenario_08
35940.32286974852,mint,T271,98214.28258933878,,scenario_08
35982.084870534265,mint,T272,98164.28258933878,,scenario_08
35982.554757911224,mint,T273,98114.28258933878,,scenario_08
35982.77813172184,mint,T274,98064.28258933878,,scenario_08
35983.31397575975,mint,T275,98014.28258933878,,scenario_08
36063.52951155513,mint,T276,97964.28258933878,,scenario_08
36064.064082811616,mint,T277,97914.28258933878,,scenario_08
36064.4559121404,mint,T278,97864.28258933878,,scenario_08
36070.5416395066,mint,T279,97814.28258933878,,scenario_08
36229.99793587666,compra_exitosa,T143,98874.79589091468,1528.7812561109647,scenario_08
36250.22682539107,actualizacion_precio,T160,98874.79589091468,972.134366612069,scenario_08
36255.54393965311,compra_exitosa,T138,99880.13431816256,1845.6038837568203,scenario_08
36335.49096798794,compra_exitosa,T60,100896.47710020118,2109.3152635108368,scenario_08
36393.49733633309,compra_exitosa,T255,101967.90549781133,2213.233862228851,scenario_08
36437.46415160094,actualizacion_precio,T214,101967.90549781133,875.7128413936865,scenario_08
36578.311935678445,mint,T280,101917.90549781133,,scenario_08
36578.77246154637,mint,T281,101867.90549781133,,scenario_08
36584.45075810754,mint,T282,101817.90549781133,,scenario_08
36669.720544122334,compra_exitosa,T196,102821.53623198548,2076.464486647331,scenario_08
36747.3786091219,compra_exitosa,T173,103878.77292614324,1446.0719526711923,scenario_08
36851.77937797179,actualizacion_precio,T175,103878.77292614324,1025.9595646698954,scenario_08
36931.73420422945,compra_exitosa,T217,104726.862397019,2410.3843871345007,scenario_08
37173.76589675707,mint,T283,104676.862397019,,scenario_08
37174.19365362826,mint,T284,104626.862397019,,scenario_08
37254.47032969798,mint,T285,104576.862397019,,scenario_08
37260.22614837485,compra_exitosa,T164,105425.30975088043,2527.265452480598,scenario_08
37339.70455614406,compra_exitosa,T261,106415.89227240752,1402.6159914089312,scenario_08
37340.22730161357,mint,T286,106365.89227240752,,scenario_08
37420.182166191655,compra_exitosa,T278,107353.82796899452,1630.335065890392,scenario_08
37420.71423836121,mint,T287,107303.82796899452,,scenario_08
37544.385128138754,mint,T288,107253.82796899452,,scenario_08
37544.92304397442,mint,T289,107203.82796899452,,scenario_08
38342.06873163975,compra_exitosa,T137,108279.96282533188,2670.356506167555,scenario_08
38342.60396295959,mint,T290,108229.96282533188,,scenario_08
38718.936150621805,burn_token,T268,108229.96282533188,,scenario_08
38719.318545930735,mint,T291,108179.96282533188,,scenario_08
38799.27298820359,compra_exitosa,T144,109214.0862625002,2225.644628072071,scenario_08
38799.54459116071,mint,T292,109164.0862625002,,scenario_08
38924.93155915335,actualizacion_precio,T239,109164.0862625002,959.7689977247276,scenario_08
38925.218731041634,mint,T293,109114.0862625002,,scenario_08
38943.24994658938,mint,T294,109064.0862625002,,scenario_08
38956.8322389358,mint,T295,109014.0862625002,,scenario_08
39056.7311630175,mint,T296,108964.0862625002,,scenario_08
39105.161280663015,compra_exitosa,T121,109864.79939196234,2116.1919569561333,scenario_08
39130.166409333055,mint,T297,109814.79939196234,,scenario_08
39187.411366239605,compra_exitosa,T41,110688.08923582216,1849.7280236430483,scenario_08
39345.97640589696,compra_exitosa,T84,111770.63069560449,1245.4655638469023,scenario_08
39425.89867495932,compra_exitosa,T241,112779.16509115652,2016.9749692322464,scenario_08
39426.4365158279,mint,T298,112729.16509115652,,scenario_08
39456.77887859762,compra_exitosa,T201,113655.29121862604,1904.217895186437,scenario_08
39491.56050387558,mint,T299,113605.29121862604,,scenario_08
39491.95175990117,mint,T300,113555.29121862604,,scenario_08
39492.29977455348,mint,T301,113505.29121862604,,scenario_08
39568.21156776178,compra_exitosa,T114,114432.34751374128,1447.4654185620443,scenario_08
39648.66307229191,mint,T302,114382.34751374128,,scenario_08
39728.84327931907,mint,T303,114332.34751374128,,scenario_08
39808.72447690878,compra_exitosa,T123,115319.76557858643,2519.172517219279,scenario_08
39814.04118478776,compra_exitosa,T180,116073.54966624794,2301.5887662899554,scenario_08
39823.00442655177,compra_exitosa,T275,117106.47467246388,2429.1465117982416,scenario_08
39902.959291129424,compra_exitosa,T270,118030.13230917824,1958.2967449510152,scenario_08
40257.43395192785,burn_token,T149,118030.13230917824,,scenario_08
40257.97083660086,mint,T304,117980.13230917824,,scenario_08
40385.51702129898,actualizacion_precio,T57,117980.13230917824,905.3017234382652,scenario_08
40546.200750986216,actualizacion_precio,T279,117980.13230917824,1045.1347547864632,scenario_08
40725.717305193,actualizacion_precio,T116,117980.13230917824,881.8806460570502,scenario_08
40726.07982064968,mint,T305,117930.13230917824,,scenario_08
40726.40027230392,mint,T306,117880.13230917824,,scenario_08
40726.81882162656,mint,T307,117830.13230917824,,scenario_08
41175.05563629631,compra_exitosa,T77,118726.27822347468,2085.107075181975,scenario_08
41255.14539267584,mint,T308,118676.27822347468,,scenario_08
41255.65574153281,mint,T309,118626.27822347468,,scenario_08
41268.780394853165,compra_exitosa,T113,119561.78863761024,1773.5517701000024,scenario_08
41271.21045502216,actualizacion_precio,T176,119561.78863761024,1084.6771109008243,scenario_08
41351.31722573382,mint,T310,119511.78863761024,,scenario_08
41616.4422230095,compra_exitosa,T293,120212.41797734416,2874.6555631339115,scenario_08
41622.0242007741,compra_exitosa,T184,121355.13300214052,2103.250351763543,scenario_08
41781.574403415536,compra_exitosa,T136,122494.0773154923,2381.939509262701,scenario_08
41940.95538223577,compra_exitosa,T75,123399.6196435002,1462.8303770097762,scenario_08
41955.90919004779,mint,T311,123349.6196435002,,scenario_08
41956.17259274272,mint,T312,123299.6196435002,,scenario_08
41956.66538033501,mint,T313,123249.6196435002,,scenario_08
41956.98554865608,mint,T314,123199.6196435002,,scenario_08
41957.437858940095,mint,T315,123149.6196435002,,scenario_08
42149.04722007028,compra_exitosa,T216,124076.5012194088,2828.679583418126,scenario_08
42229.47365125289,mint,T316,124026.5012194088,,scenario_08
42389.38326721064,compra_exitosa,T265,125194.06484879336,2064.661127264448,scenario_08
42469.33784626233,compra_exitosa,T271,126174.6653695367,2410.678296156716,scenario_08
42628.57526382859,mint,T317,126124.6653695367,,scenario_08
42664.95511478298,mint,T318,126074.6653695367,,scenario_08
42711.87639142352,burn_token,T78,126074.6653695367,,scenario_08
42712.13797558095,mint,T319,126024.6653695367,,scenario_08
42712.3651784584,mint,T320,125974.6653695367,,scenario_08
42712.79606265362,mint,T321,125924.6653695367,,scenario_08
42713.018900485855,mint,T322,125874.6653695367,,scenario_08
42718.50081649317,compra_exitosa,T214,126750.3782109304,2466.0061333315666,scenario_08
42908.36317790251,actualizacion_precio,T272,126750.3782109304,921.244853103678,scenario_08
43007.300872586165,mint,T323,126700.3782109304,,scenario_08
43087.22479858428,compra_exitosa,T187,127755.91809699556,2100.843230092197,scenario_08
43087.67432194088,mint,T324,127705.91809699556,,scenario_08
43167.62918651845,compra_exitosa,T29,128826.66841649076,1870.831307630148,scenario_08
43168.0518614537,mint,T325,128776.66841649076,,scenario_08
43168.56925526154,mint,T326,128726.66841649076,,scenario_08
43168.79282685909,mint,T327,128676.66841649076,,scenario_08
43169.020090271006,mint,T328,128626.66841649076,,scenario_08
43248.97478750822,compra_exitosa,T228,129527.18531735384,1422.6691535699472,scenario_08
43249.197514249085,mint,T329,129477.18531735384,,scenario_08
43249.67843913865,mint,T330,129427.18531735384,,scenario_08
43250.090493775664,mint,T331,129377.18531735384,,scenario_08
43250.35187180276,mint,T332,129327.18531735384,,scenario_08
43365.377782839205,mint,T333,129277.18531735384,,scenario_08
43365.80588138886,mint,T334,129227.18531735384,,scenario_08
43409.17833474252,compra_exitosa,T239,130186.95431507856,2356.2178125176056,scenario_08
43566.47992746844,mint,T335,130136.95431507856,,scenario_08
43566.70265793471,mint,T336,130086.95431507856,,scenario_08
43567.0351409148,mint,T337,130036.95431507856,,scenario_08
43648.93028138898,actualizacion_precio,T323,130036.95431507856,883.2499176119286,scenario_08
43728.85176513265,mint,T338,129986.95431507856,,scenario_08
43942.358485573735,compra_exitosa,T220,130831.5165071662,2354.970367306358,scenario_08
44100.55804004197,burn_token,T215,130831.5165071662,,scenario_08
44128.78121945832,mint,T339,130781.5165071662,,scenario_08
44129.050748444,mint,T340,130731.5165071662,,scenario_08
44209.03248882047,mint,T341,130681.5165071662,,scenario_08
44536.348100667165,mint,T342,130631.5165071662,,scenario_08
44536.85679969818,mint,T343,130581.5165071662,,scenario_08
44607.30148622595,mint,T344,130531.5165071662,,scenario_08
44607.82128288878,mint,T345,130481.5165071662,,scenario_08
44632.23563429058,mint,T346,130431.5165071662,,scenario_08
44818.83442044033,compra_exitosa,T318,131304.43962828323,1968.4099852039708,scenario_08
44819.30434148567,mint,T347,131254.43962828323,,scenario_08
44920.21202420264,mint,T348,131204.43962828323,,scenario_08
44920.5233868244,mint,T349,131154.43962828323,,scenario_08
44965.90753402968,compra_exitosa,T111,132202.85242028715,1483.971449333888,scenario_08
44966.38441792581,mint,T350,132152.85242028715,,scenario_08
45174.36653404305,actualizacion_precio,T147,132152.85242028715,1080.1819290201051,scenario_08
45174.90437357844,mint,T351,132102.85242028715,,scenario_08
45320.02707387825,compra_exitosa,T351,132953.325814287,1838.8682662433123,scenario_08
45399.98193447364,compra_exitosa,T320,133834.78755141696,2079.899507511056,scenario_08
45400.205604807255,mint,T352,133784.78755141696,,scenario_08
45480.05128553165,compra_exitosa,T23,134682.16331388667,2138.768045211635,scenario_08
45559.99876152977,compra_exitosa,T131,135689.37711927184,1076.630038067684,scenario_08
45605.70605372627,mint,T353,135639.37711927184,,scenario_08
45647.52477972303,mint,T354,135589.37711927184,,scenario_08
45648.06285859511,mint,T355,135539.37711927184,,scenario_08
45727.84989206609,compra_exitosa,T204,136653.10244393602,1839.226550479995,scenario_08
45874.83944695585,mint,T356,136603.10244393602,,scenario_08
45968.64778002676,mint,T357,136553.10244393602,,scenario_08
79.95486365089545,compra_fallida_sin_tokens,,5000.0,2591.3698631580155,scenario_09
160.43808056241934,mint,T0,4950.0,,scenario_09
160.9558923225546,mint,T1,4900.0,,scenario_09
320.02378708113207,compra_exitosa,T1,5973.718130669858,1544.5118575831802,scenario_09
416.30284298340587,mint,T2,5923.718130669858,,scenario_09
719.2224341531528,mint,T3,5873.718130669858,,scenario_09
719.7043010163752,mint,T4,5823.718130669858,,scenario_09
841.7476411589404,mint,T5,5773.718130669858,,scenario_09
842.2155644220784,mint,T6,5723.718130669858,,scenario_09
927.7331063654088,compra_exitosa,T2,6725.461025965667,1025.7341580969205,scenario_09
1043.2818220057566,compra_exitosa,T5,7703.095418904375,2576.156218941397,scenario_09
1081.2021519309358,mint,T7,7653.095418904375,,scenario_09
1114.363194919216,mint,T8,7603.095418904375,,scenario_09
1114.8208448701052,mint,T9,7553.095418904375,,scenario_09
1115.1428324779883,mint,T10,7503.095418904375,,scenario_09
1194.7562348715885,compra_exitosa,T6,8442.772551741338,1795.5622070534996,scenario_09
1303.1626100142184,burn_token,T3,8442.772551741338,,scenario_09
1303.692120297843,mint,T11,8392.772551741338,,scenario_09
1383.6469018517842,compra_exitosa,T10,9451.839081411776,1553.6977297380045,scenario_09
1459.7003419731543,compra_exitosa,T0,10588.520028083803,1830.704079510656,scenario_09
1539.1052525721288,compra_exitosa,T9,11634.123986922174,2008.151544194235,scenario_09
1544.437708180826,compra_exitosa,T8,12646.841378841602,2522.420345522848,scenario_09
1544.9450505493348,mint,T12,12596.841378841602,,scenario_09
1602.294027179032,compra_exitosa,T7,13602.043443885565,2822.305888895314,scenario_09
1853.6992000500395,mint,T13,13552.043443885565,,scenario_09
1853.980775082841,mint,T14,13502.043443885565,,scenario_09
1930.383842923316,burn_token,T11,13502.043443885565,,scenario_09
2010.28232179606,compra_exitosa,T4,14577.928220469445,1232.5599421222787,scenario_09
2010.5700551031207,mint,T15,14527.928220469445,,scenario_09
2014.6420680142792,mint,T16,14477.928220469445,,scenario_09
2015.0912997159555,mint,T17,14427.928220469445,,scenario_09
2024.5497348315887,compra_exitosa,T17,15545.56262608659,1006.0626516849892,scenario_09
2488.3223503836907,mint,T18,15495.56262608659,,scenario_09
2575.572697068309,mint,T19,15445.56262608659,,scenario_09
2584.0163095255034,mint,T20,15395.56262608659,,scenario_09
2612.2186258655747,mint,T21,15345.56262608659,,scenario_09
2612.633749465589,mint,T22,15295.56262608659,,scenario_09
2952.942947128368,mint,T23,15245.56262608659,,scenario_09
2953.478538347188,mint,T24,15195.56262608659,,scenario_09
2953.8094243818523,mint,T25,15145.56262608659,,scenario_09
2954.0415922865523,mint,T26,15095.56262608659,,scenario_09
2954.324917334091,mint,T27,15045.56262608659,,scenario_09
2959.868345622043,mint,T28,14995.56262608659,,scenario_09
3286.481936699068,mint,T29,14945.56262608659,,scenario_09
3581.9499670584514,compra_exitosa,T24,16022.484153809495,1745.2727045507854,scenario_09
3582.4872793323675,mint,T30,15972.484153809495,,scenario_09
3582.7614233127965,mint,T31,15922.484153809495,,scenario_09
3600.241464497654,mint,T32,15872.484153809495,,scenario_09
3600.647876001652,mint,T33,15822.484153809495,,scenario_09
3680.580514662493,compra_exitosa,T21,16928.02124959573,1488.2869540778672,scenario_09
3680.8905799285008,mint,T34,16878.02124959573,,scenario_09
3760.845444422638,compra_exitosa,T12,17902.06600010973,2180.6713771157138,scenario_09
3840.800120089181,compra_exitosa,T18,18893.132413562627,1164.0029439463867,scenario_09
3841.338299101945,mint,T35,18843.132413562627,,scenario_09
3841.857581224056,mint,T36,18793.132413562627,,scenario_09
3922.297599881905,mint,T37,18743.132413562627,,scenario_09
3990.385826328557,mint,T38,18693.132413562627,,scenario_09
3990.9136076722807,mint,T39,18643.132413562627,,scenario_09
4036.449161882753,mint,T40,18593.132413562627,,scenario_09
4237.528649055998,compra_exitosa,T25,19617.714335744266,1861.5051005612236,scenario_09
4316.349097445091,mint,T41,19567.714335744266,,scenario_09
4441.610898397689,mint,T42,19517.714335744266,,scenario_09
4446.9632340989165,compra_exitosa,T37,20319.75490815901,2426.184019232252,scenario_09
4457.366815085672,compra_exitosa,T38,21278.41102792136,1713.5957094478676,scenario_09
4551.669672667538,mint,T43,21228.41102792136,,scenario_09
4588.424380261229,mint,T44,21178.41102792136,,scenario_09
4619.91171812137,mint,T45,21128.41102792136,,scenario_09
4620.233499302826,mint,T46,21078.41102792136,,scenario_09
4676.811836508959,burn_token,T19,21078.41102792136,,scenario_09
4682.564580836897,mint,T47,21028.41102792136,,scenario_09
4687.879350107371,compra_exitosa,T29,21958.34491771503,2763.114630891144,scenario_09
4704.25850297003,mint,T48,21908.34491771503,,scenario_09
4784.213367542664,compra_exitosa,T43,22985.16433052561,1660.780422500516,scenario_09
4848.353877141764,mint,T49,22935.16433052561,,scenario_09
4972.729814173127,compra_exitosa,T41,24097.03113514648,2190.8328029238924,scenario_09
5085.281008084885,mint,T50,24047.03113514648,,scenario_09
5090.603826081521,compra_exitosa,T45,24911.476949030064,2268.2279962607754,scenario_09
5090.850369379328,mint,T51,24861.476949030064,,scenario_09
5250.69482267997,compra_exitosa,T23,25927.08856921609,1829.8824222183964,scenario_09
5441.326082607486,burn_token,T14,25927.08856921609,,scenario_09
5521.720169253273,mint,T52,25877.08856921609,,scenario_09
5571.344966699936,mint,T53,25827.08856921609,,scenario_09
5573.684284265942,mint,T54,25777.08856921609,,scenario_09
5574.031526815709,mint,T55,25727.08856921609,,scenario_09
5695.731229204065,mint,T56,25677.08856921609,,scenario_09
5775.68609378188,compra_exitosa,T39,26659.89114862755,2618.160674621337,scenario_09
5812.901883796222,mint,T57,26609.89114862755,,scenario_09
5893.083386690712,mint,T58,26559.89114862755,,scenario_09
5967.854179523101,compra_exitosa,T31,27600.385284009084,1885.0650411366137,scenario_09
5985.9835978854,mint,T59,27550.385284009084,,scenario_09
6110.873882619568,mint,T60,27500.385284009084,,scenario_09
6111.219028867802,mint,T61,27450.385284009084,,scenario_09
6111.751977177764,mint,T62,27400.385284009084,,scenario_09
6191.237759387038,mint,T63,27350.385284009084,,scenario_09
6195.969342060365,mint,T64,27300.385284009084,,scenario_09
6201.284072865313,compra_exitosa,T47,28357.10707455247,2521.114333900642,scenario_09
6240.622850380472,compra_exitosa,T32,29470.123293138386,1810.406142283731,scenario_09
6276.058017851138,mint,T65,29420.123293138386,,scenario_09
6276.332974429677,mint,T66,29370.123293138386,,scenario_09
6276.5662353442685,mint,T67,29320.123293138386,,scenario_09
6281.881070244815,compra_exitosa,T34,30412.621545224967,1102.6046319787165,scenario_09
6450.429522761565,actualizacion_precio,T28,30412.621545224967,838.9978327091003,scenario_09
6578.491727828024,compra_exitosa,T67,31457.285595390505,2102.752678848792,scenario_09
6579.029585935012,mint,T68,31407.285595390505,,scenario_09
6579.478419650476,mint,T69,31357.285595390505,,scenario_09
6584.793148187451,compra_exitosa,T35,32166.74702860121,1685.56997999046,scenario_09
6620.616700177901,burn_token,T20,32166.74702860121,,scenario_09
6695.721502351419,mint,T70,32116.74702860121,,scenario_09
6706.710255839257,mint,T71,32066.74702860121,,scenario_09
6786.665116614277,compra_exitosa,T42,33018.53276750074,1998.550119419133,scenario_09
6787.025082924439,mint,T72,32968.53276750074,,scenario_09
6799.593385823899,mint,T73,32918.53276750074,,scenario_09
7026.236792251554,mint,T74,32868.53276750074,,scenario_09
7106.529438333846,mint,T75,32818.53276750074,,scenario_09
7185.099035620619,compra_exitosa,T50,33896.39005722853,1733.898971298558,scenario_09
7407.269569415557,mint,T76,33846.39005722853,,scenario_09
7497.669834848027,mint,T77,33796.39005722853,,scenario_09
7497.897969656567,mint,T78,33746.39005722853,,scenario_09
7498.175345813183,mint,T79,33696.39005722853,,scenario_09
7595.971234903034,compra_exitosa,T72,34751.302724784364,1144.896105039532,scenario_09
7596.258603284572,mint,T80,34701.302724784364,,scenario_09
7713.474109022773,mint,T81,34651.302724784364,,scenario_09
7793.80717814637,mint,T82,34601.302724784364,,scenario_09
7794.104406557113,mint,T83,34551.302724784364,,scenario_09
7862.18568848606,compra_exitosa,T71,35583.29551096884,2015.9346444541563,scenario_09
7954.835569701425,mint,T84,35533.29551096884,,scenario_09
7966.874292212304,mint,T85,35483.29551096884,,scenario_09
7979.251925688442,burn_token,T83,35483.29551096884,,scenario_09
8148.36244492079,mint,T86,35433.29551096884,,scenario_09
8148.646769152941,mint,T87,35383.29551096884,,scenario_09
8230.14513022136,compra_exitosa,T73,36330.296217798495,2579.5858435021,scenario_09
8619.458199349223,compra_exitosa,T64,37452.578688364105,2066.51522829565,scenario_09
8705.171769488612,compra_exitosa,T78,38590.20188542766,1140.974487767851,scenario_09
8865.386724083177,mint,T88,38540.20188542766,,scenario_09
8945.34040886391,compra_exitosa,T86,39438.406940814144,2075.278085078142,scenario_09
8945.738118858799,mint,T89,39388.406940814144,,scenario_09
8970.027103853889,mint,T90,39338.406940814144,,scenario_09
8972.84631412069,mint,T91,39288.406940814144,,scenario_09
9052.80114838968,compra_exitosa,T70,40371.32844515297,1668.3406414813285,scenario_09
9059.38900120312,mint,T92,40321.32844515297,,scenario_09
9059.923788197128,mint,T93,40271.32844515297,,scenario_09
9145.022262719054,compra_exitosa,T65,41318.48685061587,2074.379579643592,scenario_09
9243.801378871474,compra_exitosa,T85,42369.560405576594,2438.568053483138,scenario_09
9412.044840635444,compra_exitosa,T15,43545.35107456205,1320.119870366009,scenario_09
9433.356124519629,compra_exitosa,T91,44450.35150421008,1764.973453440616,scenario_09
9445.082614283669,mint,T94,44400.35150421008,,scenario_09
9445.350229610764,mint,T95,44350.35150421008,,scenario_09
9741.464689162718,actualizacion_precio,T56,44350.35150421008,977.1215656080618,scenario_09
9821.41955313048,compra_exitosa,T69,45373.75763529952,2052.0550595973714,scenario_09
9898.402027570404,mint,T96,45323.75763529952,,scenario_09
10007.508309578188,mint,T97,45273.75763529952,,scenario_09
10096.107454608771,compra_exitosa,T57,46196.219732332254,1959.7904142481543,scenario_09
10096.63443315779,mint,T98,46146.219732332254,,scenario_09
10181.974123138065,compra_exitosa,T13,47191.50716501175,1449.9717608805731,scenario_09
10182.198031434957,mint,T99,47141.50716501175,,scenario_09
10182.496861097026,mint,T100,47091.50716501175,,scenario_09
10216.11437974799,mint,T101,47041.50716501175,,scenario_09
10227.146208515298,compra_exitosa,T56,48018.62873061981,1945.275591479208,scenario_09
10244.996666125577,mint,T102,47968.62873061981,,scenario_09
10250.346544712049,compra_exitosa,T54,48872.3956538753,2239.7099082657,scenario_09
10258.91274566913,compra_exitosa,T52,49827.31841654596,1298.6286560406236,scenario_09
10259.377345117706,mint,T103,49777.31841654596,,scenario_09
10481.74930128916,mint,T104,49727.31841654596,,scenario_09
10514.842323093568,compra_exitosa,T102,50829.14223765583,2163.8231598888915,scenario_09
10618.102402425406,burn_token,T55,50829.14223765583,,scenario_09
10680.901689935885,burn_token,T27,50829.14223765583,,scenario_09
10681.407176308585,mint,T105,50779.14223765583,,scenario_09
10681.823881054204,mint,T106,50729.14223765583,,scenario_09
10748.822127646645,mint,T107,50679.14223765583,,scenario_09
10869.408609195814,compra_exitosa,T74,51499.82688741041,2454.121451141023,scenario_09
10874.723335791588,compra_exitosa,T60,52263.959006542376,2392.5564647261244,scenario_09
11208.977750077916,mint,T108,52213.959006542376,,scenario_09
11228.917151917409,mint,T109,52163.959006542376,,scenario_09
11375.892298241484,burn_token,T26,52163.959006542376,,scenario_09
11455.847162797822,compra_exitosa,T79,53217.357086284246,2120.9619770016734,scenario_09
11484.831408391288,burn_token,T44,53217.357086284246,,scenario_09
11485.36927617611,mint,T110,53167.357086284246,,scenario_09
11485.665081058434,mint,T111,53117.357086284246,,scenario_09
11553.186773959627,actualizacion_precio,T63,53117.357086284246,1166.8808081300706,scenario_09
11627.995077484098,compra_exitosa,T92,54134.46722647752,2016.823967822832,scenario_09
11628.530253495072,mint,T112,54084.46722647752,,scenario_09
11628.75301620467,mint,T113,54034.46722647752,,scenario_09
11788.885441236353,mint,T114,53984.46722647752,,scenario_09
11788.909216628084,actualizacion_precio,T82,53984.46722647752,951.6521865005624,scenario_09
12053.43429289577,mint,T115,53934.46722647752,,scenario_09
12133.2004663079,mint,T116,53884.46722647752,,scenario_09
12165.877171966493,actualizacion_precio,T53,53884.46722647752,1042.903956756755,scenario_09
12166.20486113071,mint,T117,53834.46722647752,,scenario_09
12166.710551919768,mint,T118,53784.46722647752,,scenario_09
12607.801116054052,compra_exitosa,T94,54748.82088509721,2903.8178398598816,scenario_09
12608.033233343398,mint,T119,54698.82088509721,,scenario_09
12729.882885023835,compra_exitosa,T103,55854.73911414544,2698.8044633873405,scenario_09
12730.373367244176,mint,T120,55804.73911414544,,scenario_09
12741.675649408688,compra_exitosa,T120,56809.73855685748,1944.348319172189,scenario_09
12759.188818889024,mint,T121,56759.73855685748,,scenario_09
12836.75102295458,compra_exitosa,T48,57856.588437119965,2042.3758188444317,scenario_09
12837.074270257815,mint,T122,57806.588437119965,,scenario_09
12956.600100177398,actualizacion_precio,T61,57806.588437119965,820.4870803380131,scenario_09
12964.958010457003,actualizacion_precio,T105,57806.588437119965,1138.557523394148,scenario_09
13127.537252704891,actualizacion_precio,T87,57806.588437119965,1135.9385223230745,scenario_09
13128.07074375224,mint,T123,57756.588437119965,,scenario_09
13128.31103915587,mint,T124,57706.588437119965,,scenario_09
13230.735326912443,mint,T125,57656.588437119965,,scenario_09
13381.259868986355,compra_exitosa,T116,58422.995367414456,2446.540749320902,scenario_09
13381.570483105408,mint,T126,58372.995367414456,,scenario_09
13542.17241926372,mint,T127,58322.995367414456,,scenario_09
13622.126966885882,compra_exitosa,T110,59541.4980602789,1751.8226833857266,scenario_09
13627.915344424076,mint,T128,59491.4980602789,,scenario_09
13708.396486828817,mint,T129,59441.4980602789,,scenario_09
